id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_0982,"COMO PREPARAR ENCHILADAS VERDES: 1. Cocer pechuga de pollo y deshebrar. 2. Licuar tomates verdes, chile serrano, ajo y cilantro para la salsa. 3. Pasar tortillas por aceite caliente y bañar en salsa verde.",Ruido,"Receta básica de cocina, ruido."
AG_NUEVO_0983,Ensayo sobre el empirismo de John Locke y la tábula rasa. Locke propone que la mente humana nace en blanco y adquiere conocimientos a través de la experiencia sensorial y reflexión.,Ruido,"Ensayo filosófico, ruido."
AG_NUEVO_0984,"Resolver: 5x + 3 = 18. Restamos 3 de ambos lados para obtener 5x = 15. Dividimos ambos lados entre 5, obteniendo como resultado final x = 3.",Ruido,"Ejercicio de matemáticas básicas resuelto, ruido."
AG_NUEVO_0985,Error: Connection refused at client.connect() in server.js line 12. PostgreSQL server is not running on localhost port 5432.,Ruido,"Log de error de conexión de base de datos, ruido."
AG_NUEVO_0986,Manual de usuario para configurar módem Megacable. Paso 1: Conecte el cable coaxial. Paso 2: Encienda el router y busque la red WiFi predeterminada.,Ruido,"Guía de configuración de redes domésticas, ruido."
AG_NUEVO_0987,"Poema de Gustavo Adolfo Bécquer: Volverán las oscuras golondrinas en tu balcón sus nidos a colgar, y otra vez con el ala a sus cristales jugando llamarán.",Ruido,"Poema clásico, ruido."
AG_NUEVO_0988,SELECT clientes.nombre FROM clientes WHERE clientes.estado = 'activo'; UPDATE clientes SET saldo = 0 WHERE id = 5;,Ruido,"Consultas SQL de nivel básico, ruido."
AG_NUEVO_0989,"Ticket Walmart. Fecha: 30/06/2026. 1x Detergente Ariel $45.00, 1x Suavizante Downy $35.00. Total pagado: $80.00 MXN.",Ruido,"Ticket de compra, ruido."
AG_NUEVO_0990,TEMARIO CURSO DE REDES. Unidad 1: Modelo OSI y TCP/IP. Unidad 2: Subneteo IP. Unidad 3: Enrutamiento estático y dinámico.,Ruido,"Temario académico de redes, ruido."
AG_NUEVO_0991,Nota deportiva: La selección de México empató 0-0 contra Canadá en partido de preparación internacional rumbo al mundial de fútbol.,Ruido,"Noticia deportiva, ruido."
AG_NUEVO_0992,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad.",Ruido,"Texto Lorem Ipsum típico de relleno, ruido."
AG_NUEVO_0993,"FROM openjdk:17-alpine
WORKDIR /app
COPY target/app.jar app.jar
EXPOSE 8080
CMD [""java"", ""-jar"", ""app.jar""]",Ruido,"Dockerfile Java suelto, ruido."
AG_NUEVO_0994,Resumen de Don Quijote de la Mancha. Novela que relata las andanzas del caballero andante Don Quijote y su fiel escudero Sancho Panza.,Ruido,"Resumen literario, ruido."
AG_NUEVO_0995,LISTA PARA EL SUPERMERCADO: - 1 bolsa de detergente - 1 paquete de servilletas - Papas para botana,Ruido,"Lista de despensa, ruido."
AG_NUEVO_0996,"DB_HOST=localhost
DB_USER=root
DB_PASSWORD=secretpassword123
PORT=5000",Ruido,"Variables de entorno .env, ruido."
AG_NUEVO_0997,"Discurso escolar de graduación. Estimados egresados: Después de cuatro años de esfuerzo, celebramos el fin de esta etapa universitaria.",Ruido,"Transcripción de discurso escolar, ruido."
AG_NUEVO_0998,Manual de usuario para plancha Oster. 1. Llene el contenedor de agua cuidando no rebasar el nivel máximo. 2. Conecte y use.,Ruido,"Instrucciones de electrodoméstico, ruido."
AG_NUEVO_0999,"import math
radio = float(input(""Radio: ""))
volumen = (4/3) * math.pi * (radio ** 3)",Ruido,"Código simple matemático en Python, ruido."
AG_NUEVO_1000,ACTA DE REUNIÓN DE ALUMNOS DE 9NO. Se acordaron los costos para las camisas de graduación y la fecha límite para dar el anticipo.,Ruido,"Minuta de junta escolar, ruido."
AG_NUEVO_1001,"PROPUESTA DE PROYECTO: Sistema IoT de Ocupación de Cajones de Estacionamiento mediante Sensores Ultrasónicos. PROBLEMÁTICA: Pérdida de tiempo y tráfico generado en estacionamientos públicos al buscar cajones libres de forma visual. OBJETIVO: Diseñar sensores que reporten disponibilidad a una web móvil. STACK: ESP8266, Sensores HC-SR04, Node.js, Socket.io, React.",Excelente,Proyecto Integrador excelente con diseño IoT completo y reporte en tiempo real mediante Sockets.
AG_NUEVO_1002,"NOMBRE DEL PROYECTO: Estimación de Humedad del Suelo con Modelos de Regresión y Machine Learning. CATEGORÍA: Ciencias de la Tierra / IA. PROBLEMÁTICA: Uso ineficiente del agua en distritos de riego agrícola debido a falta de predicción de evaporación. OBJETIVO GENERAL: Entrenar un regresor Random Forest con variables climáticas locales. TECNOLOGÍAS: Python, Scikit-learn, Pandas, FastAPI.",Excelente,Excelente propuesta de IA de aprendizaje supervisado aplicado a la optimización de recursos hídricos.
AG_NUEVO_1003,"ANTEPROYECTO: Plataforma Web de Conexión y Matchmaking de Guías Turísticos Locales y Viajeros. PROBLEMÁTICA: Dificultad para turistas independientes para encontrar guías certificados locales con itinerarios personalizados no corporativos. OBJETIVO: Desarrollar portal de perfiles, rutas turísticas y chat seguro. STACK: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con reputación e impacto social real.
AG_NUEVO_1004,"PROYECTO DE TI: Sistema de Historiales Clínicos Seguros mediante Encriptación Homomórfica. CATEGORÍA: Ciberseguridad / Salud. PROBLEMÁTICA: Fugas de información médica confidencial de pacientes en servidores web de clínicas privadas. OBJETIVO GENERAL: Diseñar una base de datos en la nube con búsquedas cifradas seguras. STACK: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_1005,"PROPUESTA TÉCNICA: Motor de Ruteo de Flotas de Autobuses Urbanos mediante Dijkstra. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Retrasos y cuellos de botella en el transporte público urbano por falta de cálculo de rutas alternas. OBJETIVO GENERAL: Diseñar un motor de rutas óptimas basado en el algoritmo de Dijkstra. STACK: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura formal de Proyecto Integrador combinando algoritmia y servicios de geolocalización.
AG_NUEVO_1006,"MEMORIA DE ESTADÍA: Integración de Módulo de Facturación CFDI 4.0 en la empresa Chedraui. INTRODUCCIÓN: Proyecto para adaptar los cobros comerciales a la normativa fiscal del SAT. PROBLEMÁTICA: El cálculo manual de retenciones causaba multas recurrentes de Hacienda. OBJETIVO: Automatizar la emisión de facturas XML timbradas por el PAC. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,"Estructura formal de Memoria de Estadía de UTs, enfocada a solución empresarial real."
AG_NUEVO_1007,"REPORTE DE ESTANCIA: Reingeniería del Pipeline de Integración Continua en la Nube para Santander. INTRODUCCIÓN: La estadía se realizó en el área de infraestructura de TI. PROBLEMÁTICA: Los despliegues del core bancario requieren aprobaciones manuales de 3 coordinadores, tomando hasta 4 horas por sprint. OBJETIVO GENERAL: Implementar pipelines automatizados de despliegue a producción con Jenkins y Kubernetes. TECNOLOGÍAS: Jenkins, Docker, Kubernetes, AWS, SonarQube.",Excelente,Reporte de estancia empresarial de ciberseguridad y DevOps con alto impacto corporativo.
AG_NUEVO_1008,"MEMORIA DE ESTADÍA PROFESIONAL: Migración de SQL Server a PostgreSQL para la empresa AXA Seguros. INTRODUCCIÓN: La empresa logística opera con un servidor físico vulnerable a apagones. PROBLEMÁTICA: Pérdida constante de datos de inventario y lentitud en reportes de ventas. OBJETIVO GENERAL: Migrar base de datos SQL local a Amazon RDS en Alta Disponibilidad (Multi-AZ). TECNOLOGÍAS: AWS RDS, PostgreSQL, DBeaver, Linux.",Excelente,"Estructura corporativa de estadía, con justificación de infraestructura cloud robusta."
AG_NUEVO_1009,"MEMORIA DE ESTADÍA: Dashboard de Auditoría Ambiental ISO 14001 en Ternium México. INTRODUCCIÓN: Proyecto enfocado en auditar la tasa de rechazos de componentes electrónicos en ensamblaje. PROBLEMÁTICA: Los registros de piezas fallidas se anotan en papel, impidiendo análisis de causa raíz. OBJETIVOS: Crear una web para registrar defectos y graficar diagramas de Pareto automáticamente. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto de estadía que une gestión de calidad industrial con desarrollo de software.
AG_NUEVO_1010,"REPORTE DE ESTADÍA: Optimización de Almacén mediante Lectores de Códigos de Barras en Bodega Femsa. PROBLEMÁTICA: Errores en la entrega de refacciones debido a confusión de códigos visuales similares de marcas distintas. OBJETIVO GENERAL: Desarrollar módulo de escaneo móvil para confirmación de empaques. TECNOLOGÍAS: Android, Kotlin, ZXing, Spring Boot, MySQL.",Excelente,Reporte de estadía con claro beneficio operativo y stack móvil nativo.
AG_NUEVO_1011,"MEMORIA DE ESTADÍA: Automatización de Conciliación Bancaria para la empresa Rappi México. INTRODUCCIÓN: El departamento de finanzas de la empresa realiza la descarga y cotejo de estados de cuenta de forma manual diariamente. PROBLEMÁTICA: Riesgo de errores contables humanos y consumo de 3 horas diarias del personal. OBJETIVO GENERAL: Implementar scripts ETL automáticos que descarguen y crucen reportes bancarios. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Memoria de estadía automatizando procesos financieros reales mediante ciencia de datos.
AG_NUEVO_1012,"REPORTE DE ESTANCIA: Monitoreo de Servidores Críticos mediante Prometheus y Grafana en Totalplay. PROBLEMÁTICA: La caída inesperada de servidores VPS de clientes corporativos sin alertas previas al área de soporte técnico. OBJETIVO GENERAL: Configurar agentes node-exporter en 50 servidores físicos y configurar dashboards con alertas de uso de CPU y RAM a Telegram. TECNOLOGÍAS: Prometheus, Grafana, Telegram API, Linux, Bash.",Excelente,"Estadía técnica de infraestructura, alertas automatizadas y monitoreo de sistemas de red."
AG_NUEVO_1013,"MEMORIA DE ESTADÍA: Portal de Autoservicio para Empleados de Herdez México. INTRODUCCIÓN: Se realizó el proyecto para la gerencia de Recursos Humanos. PROBLEMÁTICA: Los trabajadores solicitan copias de recibos de nómina de forma física en ventanilla, saturando la oficina. OBJETIVO GENERAL: Desarrollar una app web móvil responsiva donde los empleados descarguen sus recibos en formato PDF. TECNOLOGÍAS: Laravel, MySQL, Bootstrap, PDF generator.",Excelente,Proyecto corporativo de estadía con un caso de uso real de administración de personal.
AG_NUEVO_1014,"REPORTE DE ESTANCIA II: Migración de Sistema Monolítico a Microservicios en la red de Cinépolis. PROBLEMÁTICA: El sistema de cobro colapsa en días festivos debido a la alta concurrencia de peticiones en un solo servidor central. OBJETIVO GENERAL: Modularizar los servicios de facturación y pagos en microservicios independientes. TECNOLOGÍAS: NestJS, Docker, Redis, Kafka, PostgreSQL.",Excelente,Estancia de alta complejidad arquitectónica y escalabilidad de backend corporativo.
AG_NUEVO_1015,"MEMORIA DE ESTADÍA: Hardening y Auditoría de Seguridad en Servidores para Minera Peñoles. INTRODUCCIÓN: Proyecto enfocado en asegurar la infraestructura web del e-commerce. PROBLEMÁTICA: Detección de intentos constantes de fuerza bruta SSH y puertos inseguros abiertos. OBJETIVO GENERAL: Cerrar vulnerabilidades del SO y configurar Fail2Ban y firewalls locales. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nmap, Nessus.",Excelente,Memoria de ciberseguridad aplicada al aseguramiento de servidores web corporativos.
AG_NUEVO_1016,"NOMBRE DEL PROYECTO: Sistema IoT de Detección de Fugas de Gas LP en Almacenes. CATEGORÍA: IoT / Seguridad. PROBLEMÁTICA: Acumulación de gases en almacenes cerrados provoca riesgo de explosión. OBJETIVO GENERAL: Diseñar sensores MQ-6 inalámbricos con alertas instantáneas a app móvil. STACK TECNOLÓGICO: ESP32, MQTT, Node.js, Firebase, React Native.",Excelente,Propuesta excelente e innovadora que unifica instrumentación electrónica e IoT.
AG_NUEVO_1017,"NOMBRE DEL PROYECTO: Monitoreo Sísmico de Edificios Universitarios mediante Acelerómetros MEMS. CATEGORÍA: Ciberseguridad / Smart Cities. PROBLEMÁTICA: La falta de evaluación estructural inmediata en edificios escolares tras sismos. OBJETIVO GENERAL: Diseñar sensores de vibración con alertas tempranas. STACK TECNOLÓGICO: Raspberry Pi, Sensor MPU6050, Python, InfluxDB, Node-RED.",Excelente,Excelente combinación de adquisición física de señales sísmicas y análisis de datos en tiempo real.
AG_NUEVO_1018,"NOMBRE DEL PROYECTO: Clasificación Automática de Defectos en Soldaduras mediante Visión Artificial. CATEGORÍA: Inteligencia Artificial / Manufactura. PROBLEMÁTICA: Inspección visual lenta y costosa de componentes electrónicos en líneas de montaje. OBJETIVO GENERAL: Entrenar un modelo YOLOv8 para identificar soldaduras frías o puentes de estaño. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch.",Excelente,Uso de redes neuronales convolucionales aplicadas al análisis de soldaduras en tiempo real.
AG_NUEVO_1019,"NOMBRE DEL PROYECTO: Firma Criptográfica de Actas Escolares mediante ECDSA. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: Alteración fraudulenta de historiales académicos por accesos indebidos de bases de datos centrales. OBJETIVO GENERAL: Validar calificaciones estudiantiles usando firmas criptográficas Solidity. STACK TECNOLÓGICO: Solidity, Ethereum, React, Node.js.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos escolares."
AG_NUEVO_1020,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de No Competencia en Contratos con NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando cláusulas abusivas de no competencia de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_1021,"Página web de panadería local en PHP. Muestra el pan disponible del día, precios y permite registrar pedidos sencillos en base de datos MySQL local.",Regular,CRUD básico de ventas en panadería local sin pasarelas de pago.
AG_NUEVO_1022,Aplicación Android para recetas de cocina en Java. Sirve para guardar recetas locales en SQLite y buscarlas por nombre.,Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios de móviles."
AG_NUEVO_1023,Sistema de reservas de computadoras escolares. El administrador registra qué máquina usa cada alumno en una base SQLite local. Django.,Regular,CRUD básico de asignación de recursos sin lógica compleja.
AG_NUEVO_1024,"Portal de películas favoritas en React. Los usuarios ven la lista de películas, le dan me gusta y las guarda localmente en LocalStorage.",Regular,Sitio web del lado del cliente básico que depende de APIs públicas.
AG_NUEVO_1025,Agenda digital para dentista local. Permite agregar citas de pacientes y verlas en un calendario básico. Node.js y MySQL.,Regular,Agenda de citas tradicional de nivel introductorio sin notificaciones.
AG_NUEVO_1026,Página web de portafolio para un fotógrafo en HTML y CSS. Muestra la galería de fotos y tiene un formulario de contacto por correo electrónico.,Regular,"Sitio web mayormente estático para portafolio personal, baja complejidad."
