id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_0902,"NOMBRE DEL PROYECTO: Estimación de Humedad del Suelo con Modelos de Regresión y Machine Learning. CATEGORÍA: Ciencias de la Tierra / IA. PROBLEMÁTICA: Uso ineficiente del agua en distritos de riego agrícola debido a falta de predicción de evaporación. OBJETIVO GENERAL: Entrenar un regresor Random Forest con variables climáticas locales. TECNOLOGÍAS: Python, Scikit-learn, Pandas, FastAPI.",Excelente,Excelente propuesta de IA de aprendizaje supervisado aplicado a la optimización de recursos hídricos.
AG_NUEVO_0903,"ANTEPROYECTO: Plataforma Web de Conexión y Matchmaking de Guías Turísticos Locales y Viajeros. PROBLEMÁTICA: Dificultad para turistas independientes para encontrar guías certificados locales con itinerarios personalizados no corporativos. OBJETIVO: Desarrollar portal de perfiles, rutas turísticas y chat seguro. STACK: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con reputación e impacto social real.
AG_NUEVO_0904,"PROYECTO DE TI: Sistema de Historiales Clínicos Seguros mediante Encriptación Homomórfica. CATEGORÍA: Ciberseguridad / Salud. PROBLEMÁTICA: Fugas de información médica confidencial de pacientes en servidores web de clínicas privadas. OBJETIVO GENERAL: Diseñar una base de datos en la nube con búsquedas cifradas seguras. STACK: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0905,"PROPUESTA TÉCNICA: Motor de Ruteo de Flotas de Autobuses Urbanos mediante Dijkstra. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Retrasos y cuellos de botella en el transporte público urbano por falta de cálculo de rutas alternas. OBJETIVO GENERAL: Diseñar un motor de rutas óptimas basado en el algoritmo de Dijkstra. STACK: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura formal de Proyecto Integrador combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0906,"MEMORIA DE ESTADÍA: Integración de Módulo de Facturación CFDI 4.0 en la empresa Chedraui. INTRODUCCIÓN: Proyecto para adaptar los cobros comerciales a la normativa fiscal del SAT. PROBLEMÁTICA: El cálculo manual de retenciones causaba multas recurrentes de Hacienda. OBJETIVO: Automatizar la emisión de facturas XML timbradas por el PAC. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,"Estructura formal de Memoria de Estadía de UTs, enfocada a solución empresarial real."
AG_NUEVO_0907,"REPORTE DE ESTANCIA: Reingeniería del Pipeline de Integración Continua en la Nube para Santander. INTRODUCCIÓN: La estadía se realizó en el área de infraestructura de TI. PROBLEMÁTICA: Los despliegues del core bancario requieren aprobaciones manuales de 3 coordinadores, tomando hasta 4 horas por sprint. OBJETIVO GENERAL: Implementar pipelines automatizados de despliegue a producción con Jenkins y Kubernetes. TECNOLOGÍAS: Jenkins, Docker, Kubernetes, AWS, SonarQube.",Excelente,Reporte de estancia empresarial de ciberseguridad y DevOps con alto impacto corporativo.
AG_NUEVO_0908,"MEMORIA DE ESTADÍA PROFESIONAL: Migración de SQL Server a PostgreSQL para la empresa AXA Seguros. INTRODUCCIÓN: La empresa logística opera con un servidor físico vulnerable a apagones. PROBLEMÁTICA: Pérdida constante de datos de inventario y lentitud en reportes de ventas. OBJETIVO GENERAL: Migrar base de datos SQL local a Amazon RDS en Alta Disponibilidad (Multi-AZ). TECNOLOGÍAS: AWS RDS, PostgreSQL, DBeaver, Linux.",Excelente,"Estructura corporativa de estadía, con justificación de infraestructura cloud robusta."
AG_NUEVO_0909,"MEMORIA DE ESTADÍA: Dashboard de Auditoría Ambiental ISO 14001 en Ternium México. INTRODUCCIÓN: Proyecto enfocado en auditar la tasa de rechazos de componentes electrónicos en ensamblaje. PROBLEMÁTICA: Los registros de piezas fallidas se anotan en papel, impidiendo análisis de causa raíz. OBJETIVOS: Crear una web para registrar defectos y graficar diagramas de Pareto automáticamente. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto de estadía que une gestión de calidad industrial con desarrollo de software.
AG_NUEVO_0910,"REPORTE DE ESTADÍA: Optimización de Almacén mediante Lectores de Códigos de Barras en Bodega Femsa. PROBLEMÁTICA: Errores en la entrega de refacciones debido a confusión de códigos visuales similares de marcas distintas. OBJETIVO GENERAL: Desarrollar módulo de escaneo móvil para confirmación de empaques. TECNOLOGÍAS: Android, Kotlin, ZXing, Spring Boot, MySQL.",Excelente,Reporte de estadía con claro beneficio operativo y stack móvil nativo.
AG_NUEVO_0911,"MEMORIA DE ESTADÍA: Automatización de Conciliación Bancaria para la empresa Rappi México. INTRODUCCIÓN: El departamento de finanzas de la empresa realiza la descarga y cotejo de estados de cuenta de forma manual diariamente. PROBLEMÁTICA: Riesgo de errores contables humanos y consumo de 3 horas diarias del personal. OBJETIVO GENERAL: Implementar scripts ETL automáticos que descarguen y crucen reportes bancarios. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Memoria de estadía automatizando procesos financieros reales mediante ciencia de datos.
AG_NUEVO_0912,"REPORTE DE ESTANCIA: Monitoreo de Servidores Críticos mediante Prometheus y Grafana en Totalplay. PROBLEMÁTICA: La caída inesperada de servidores VPS de clientes corporativos sin alertas previas al área de soporte técnico. OBJETIVO GENERAL: Configurar agentes node-exporter en 50 servidores físicos y configurar dashboards con alertas de uso de CPU y RAM a Telegram. TECNOLOGÍAS: Prometheus, Grafana, Telegram API, Linux, Bash.",Excelente,"Estadía técnica de infraestructura, alertas automatizadas y monitoreo de sistemas de red."
AG_NUEVO_0913,"MEMORIA DE ESTADÍA: Portal de Autoservicio para Empleados de Herdez México. INTRODUCCIÓN: Se realizó el proyecto para la gerencia de Recursos Humanos. PROBLEMÁTICA: Los trabajadores solicitan copias de recibos de nómina de forma física en ventanilla, saturando la oficina. OBJETIVO GENERAL: Desarrollar una app web móvil responsiva donde los empleados descarguen sus recibos en formato PDF. TECNOLOGÍAS: Laravel, MySQL, Bootstrap, PDF generator.",Excelente,Proyecto corporativo de estadía con un caso de uso real de administración de personal.
AG_NUEVO_0914,"REPORTE DE ESTANCIA II: Migración de Sistema Monolítico a Microservicios en la red de Cinépolis. PROBLEMÁTICA: El sistema de cobro colapsa en días festivos debido a la alta concurrencia de peticiones en un solo servidor central. OBJETIVO GENERAL: Modularizar los servicios de facturación y pagos en microservicios independientes. TECNOLOGÍAS: NestJS, Docker, Redis, Kafka, PostgreSQL.",Excelente,Estancia de alta complejidad arquitectónica y escalabilidad de backend corporativo.
AG_NUEVO_0915,"MEMORIA DE ESTADÍA: Hardening y Auditoría de Seguridad en Servidores para Minera Peñoles. INTRODUCCIÓN: Proyecto enfocado en asegurar la infraestructura web del e-commerce. PROBLEMÁTICA: Detección de intentos constantes de fuerza bruta SSH y puertos inseguros abiertos. OBJETIVO GENERAL: Cerrar vulnerabilidades del SO y configurar Fail2Ban y firewalls locales. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nmap, Nessus.",Excelente,Memoria de ciberseguridad aplicada al aseguramiento de servidores web corporativos.
AG_NUEVO_0916,"NOMBRE DEL PROYECTO: Sistema IoT de Detección de Fugas de Gas LP en Almacenes. CATEGORÍA: IoT / Seguridad. PROBLEMÁTICA: Acumulación de gases en almacenes cerrados provoca riesgo de explosión. OBJETIVO GENERAL: Diseñar sensores MQ-6 inalámbricos con alertas instantáneas a app móvil. STACK TECNOLÓGICO: ESP32, MQTT, Node.js, Firebase, React Native.",Excelente,Propuesta excelente e innovadora que unifica instrumentación electrónica e IoT.
AG_NUEVO_0917,"NOMBRE DEL PROYECTO: Monitoreo Sísmico de Edificios Universitarios mediante Acelerómetros MEMS. CATEGORÍA: Ciberseguridad / Smart Cities. PROBLEMÁTICA: La falta de evaluación estructural inmediata en edificios escolares tras sismos. OBJETIVO GENERAL: Diseñar sensores de vibración con alertas tempranas. STACK TECNOLÓGICO: Raspberry Pi, Sensor MPU6050, Python, InfluxDB, Node-RED.",Excelente,Excelente combinación de adquisición física de señales sísmicas y análisis de datos en tiempo real.
AG_NUEVO_0918,"NOMBRE DEL PROYECTO: Clasificación Automática de Defectos en Soldaduras mediante Visión Artificial. CATEGORÍA: Inteligencia Artificial / Manufactura. PROBLEMÁTICA: Inspección visual lenta y costosa de componentes electrónicos en líneas de montaje. OBJETIVO GENERAL: Entrenar un modelo YOLOv8 para identificar soldaduras frías o puentes de estaño. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch.",Excelente,Uso de redes neuronales convolucionales aplicadas al análisis de soldaduras en tiempo real.
AG_NUEVO_0919,"NOMBRE DEL PROYECTO: Firma Criptográfica de Actas Escolares mediante ECDSA. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: Alteración fraudulenta de historiales académicos por accesos indebidos de bases de datos centrales. OBJETIVO GENERAL: Validar calificaciones estudiantiles usando firmas criptográficas Solidity. STACK TECNOLÓGICO: Solidity, Ethereum, React, Node.js.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos escolares."
AG_NUEVO_0920,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de No Competencia en Contratos con NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando cláusulas abusivas de no competencia de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_0921,"Página web de panadería local en PHP. Muestra el pan disponible del día, precios y permite registrar pedidos sencillos en base de datos MySQL local.",Regular,CRUD básico de ventas en panadería local sin pasarelas de pago.
AG_NUEVO_0922,Aplicación Android para recetas de cocina en Java. Sirve para guardar recetas locales en SQLite y buscarlas por nombre.,Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios de móviles."
AG_NUEVO_0923,Sistema de reservas de computadoras escolares. El administrador registra qué máquina usa cada alumno en una base SQLite local. Django.,Regular,CRUD básico de asignación de recursos sin lógica compleja.
AG_NUEVO_0924,"Portal de películas favoritas en React. Los usuarios ven la lista de películas, le dan me gusta y las guarda localmente en LocalStorage.",Regular,Sitio web del lado del cliente básico que depende de APIs públicas.
AG_NUEVO_0925,Agenda digital para dentista local. Permite agregar citas de pacientes y verlas en un calendario básico. Node.js y MySQL.,Regular,Agenda de citas tradicional de nivel introductorio sin notificaciones.
AG_NUEVO_0926,Página web de portafolio para un fotógrafo en HTML y CSS. Muestra la galería de fotos y tiene un formulario de contacto por correo electrónico.,Regular,"Sitio web mayormente estático para portafolio personal, baja complejidad."
AG_NUEVO_0927,Registro de calificaciones en PHP puro sin frameworks. Los profesores suben las notas y los alumnos ingresan con su matrícula para verlas.,Regular,"CRUD clásico de calificaciones escolares, de baja complejidad técnica."
AG_NUEVO_0828,Chatbot de preguntas frecuentes estudiantiles. Responde dudas básicas escolares mediante un script simple de Python con condicionales rígidos.,Regular,Lógica condicional elemental en lugar de procesamiento de lenguaje natural real.
AG_NUEVO_0929,Aplicación web de control de gastos personales con React. Permite agregar gastos e ingresos en una tabla dinámica en el navegador.,Regular,"CRUD básico de finanzas personales, idea genérica y sin base de datos persistente."
AG_NUEVO_0930,"Catálogo web para florería local. Los usuarios pueden ver ramos de flores, fotos de arreglos y mandar un formulario de contacto básico.",Regular,"Sitio web promocional estático de baja complejidad, sin transacciones en línea."
AG_NUEVO_0931,"void insertionSort(int arr[], int n) {
    int i, key, j;
    for (i = 1; i < n; i++) {
        key = arr[i];
        j = i - 1;
        while (j >= 0 && arr[j] > key) {
            arr[j + 1] = arr[j];
            j = j - 1;
        }
        arr[j + 1] = key;
    }
}",Ruido,Código en C++ para ordenamiento por inserción.
AG_NUEVO_0932,"COMO PREPARAR TACOS AL PASTOR: 1. Marinar carne de puerco con chile guajillo, achiote, vinagre y piña. 2. Apilar en un trompo y asar. 3. Servir en tortillas con piña, cebolla y cilantro.",Ruido,"Receta gastronómica de tacos, ruido."
AG_NUEVO_0933,Ensayo sobre el materialismo histórico de Karl Marx. Analiza cómo las condiciones materiales y la lucha de clases definen las estructuras sociales e históricas.,Ruido,"Ensayo de sociología y filosofía, ruido."
AG_NUEVO_0934,"Resolver: 4x - 7 = 9. Sumamos 7 de ambos lados para obtener 4x = 16. Dividimos ambos lados entre 4, dando como resultado final x = 4.",Ruido,"Ejercicio de matemáticas básicas resuelto, ruido."
AG_NUEVO_0935,Error: Port 8080 already in use. Terminating NodeJS server initialization due to address collision at server.js line 15. Please kill running processes.,Ruido,"Log de error de puerto en uso, ruido."
AG_NUEVO_0936,Manual de usuario para configurar router Linksys. Paso 1: Conecte el cable de red. Paso 2: Ingrese a la IP 192.168.1.1 en el navegador para iniciar.,Ruido,"Guía de configuración de redes domésticas, ruido."
AG_NUEVO_0937,"Poema de Antonio Machado. Retrato. Mi infancia son recuerdos de un patio de Sevilla, y un huerto claro donde madura el limonero; mi juventud, veinte años en tierras de Castilla.",Ruido,"Poema clásico, ruido."
AG_NUEVO_0938,SELECT empleados.nombre FROM empleados WHERE empleados.departamento = 'Ventas'; UPDATE empleados SET sueldo = sueldo * 1.1 WHERE id = 2;,Ruido,"Consultas SQL de nivel básico, ruido."
AG_NUEVO_0939,"Ticket Chedraui. Fecha: 30/06/2026. 1x Galletas Maria $15.00, 1x Coca Cola 2L $28.00. Total pagado: $43.00 MXN.",Ruido,"Ticket de compra, ruido."
AG_NUEVO_0940,TEMARIO CURSO DE SISTEMAS OPERATIVOS. Unidad 1: Procesos e hilos. Unidad 2: Gestión de memoria. Unidad 3: Sistemas de archivos.,Ruido,"Temario académico de informática, ruido."
AG_NUEVO_0941,Nota deportiva: La selección femenil de México clasificó al torneo internacional tras ganar su partido de semifinales en penaltis.,Ruido,"Noticia deportiva, ruido."
AG_NUEVO_0942,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim.",Ruido,"Texto Lorem Ipsum típico de relleno, ruido."
AG_NUEVO_0943,"FROM alpine:latest
RUN apk update && apk add bash curl
COPY script.sh .
CMD [""/bin/bash"", ""script.sh""]",Ruido,"Dockerfile simple, ruido."
AG_NUEVO_0944,Resumen de la novela Cien años de soledad. Obra maestra de Gabriel García Márquez que narra las generaciones de la familia Buendía en Macondo.,Ruido,"Resumen literario, ruido."
AG_NUEVO_0945,LISTA PARA EL SUPERMERCADO: - 1 bolsa de arroz - 1 lata de atún - 1 cartón de huevos,Ruido,"Lista de despensa, ruido."
AG_NUEVO_0946,"API_URL=https://api.domain.com
API_KEY=mysecretkey123456
PORT=3000
ENV=production",Ruido,"Variables de entorno .env, ruido."
AG_NUEVO_0947,"Discurso escolar de graduación. Queridos compañeros: Después de cuatro años de esfuerzo y estudio, nos despedimos listos para el trabajo.",Ruido,"Transcripción de discurso escolar, ruido."
AG_NUEVO_0948,Manual de usuario para licuadora Oster. 1. Coloque el vaso en el motor. 2. Añada los ingredientes. 3. Encienda en la velocidad deseada.,Ruido,"Instrucciones de electrodoméstico, ruido."
AG_NUEVO_0949,"import os
print(os.listdir('.'))
# Muestra los archivos en el directorio actual",Ruido,"Código simple de Python, ruido."
AG_NUEVO_0950,ACTA DE REUNIÓN DE CONDOMINIO. Se acordó la cuota mensual para mantenimiento de áreas comunes e impermeabilización de azoteas.,Ruido,"Acta de reunión vecinal, ruido."
AG_NUEVO_0951,"PROPUESTA DE PROYECTO: Sistema IoT de Monitoreo de Parámetros de Redes de Media Tensión. PROBLEMÁTICA: La falta de medición en tiempo real de sobrecargas térmicas y fluctuaciones armónicas daña transformadores de distribución. OBJETIVO GENERAL: Diseñar nodos de telemetría basados en ESP32 con transmisión LoRaWAN. STACK: ESP32, Sensores de corriente, LoRa Gateway, InfluxDB, Grafana.",Excelente,Proyecto Integrador excelente con diseño IoT completo y procesamiento de datos eléctricos.
AG_NUEVO_0952,"NOMBRE DE LA PROPUESTA: Clasificación de Anomalías en Soldaduras Industriales mediante Imágenes de Ultrasonido. CATEGORÍA: Ciencias de la Tierra / IA. PROBLEMÁTICA: Fisuras internas invisibles al ojo humano en tuberías de gas a presión provocan incidentes industriales. OBJETIVO: Entrenar una red YOLOv8 para segmentar imágenes ecográficas. TECNOLOGÍAS: Python, OpenCV, YOLOv8, PyTorch, PySide6.",Excelente,Propuesta excelente de visión computacional aplicada al control de calidad en soldaduras.
AG_NUEVO_0953,"ANTEPROYECTO INTEGRADOR: Portal de Intercambio de Guías y Material de Estudio Universitario. CATEGORÍA: Educación / Web. PROBLEMÁTICA: Los alumnos no cuentan con un sitio confiable para obtener guías de estudio verificadas por otros compañeros. OBJETIVO GENERAL: Desarrollar plataforma web de reseñas y matchmaking estudiantil. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con reputación e impacto estudiantil real.
AG_NUEVO_0954,"PROYECTO DE TI: Firma Criptográfica de Boletas Escolares con Algoritmo ECDSA y llaves públicas. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: Falsificación de firmas en cartas de liberación de servicio social. OBJETIVOS: Desarrollar API para firmas digitales de documentos escolares en formato PDF. TECNOLOGÍAS: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0955,"PROPUESTA DE SOFTWARE: Optimización de Rutas para Camiones de Bomberos mediante Algoritmos Genéticos. CATEGORÍA: Logística / IA. PROBLEMÁTICA: El retraso en la llegada de unidades de emergencia debido a embotellamientos viales en la ciudad. OBJETIVO GENERAL: Diseñar un motor de rutas óptimas basado en el algoritmo A* y condiciones de tráfico. STACK TECNOLÓGICO: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura de PI formal combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0956,"MEMORIA DE ESTADÍA PROFESIONAL: Implementación de Módulo de Facturación Fiscal CFDI 4.0 en la empresa Chedraui. INTRODUCCIÓN: Proyecto para adaptar los cobros comerciales a la normativa fiscal del SAT. PROBLEMÁTICA: El cálculo manual de retenciones causaba multas recurrentes de Hacienda. OBJETIVO: Automatizar la emisión de facturas XML timbradas por el PAC. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,Estadía industrial real que resuelve procesos fiscales de alta concurrencia en retail.
AG_NUEVO_0957,"REPORTE DE ESTANCIA: Reingeniería del Pipeline de Integración Continua DevSecOps en Aeroméxico. INTRODUCCIÓN: La estadía se realizó en el área de infraestructura de TI. PROBLEMÁTICA: Los despliegues del core bancario requieren aprobaciones manuales de 3 coordinadores, tomando hasta 4 horas por sprint. OBJETIVO GENERAL: Implementar pipelines automatizados de despliegue a producción con Jenkins y Kubernetes. TECNOLOGÍAS: Jenkins, Docker, Kubernetes, AWS, SonarQube.",Excelente,"Estadía excelente en DevOps, infraestructura en la nube y ciberseguridad financiera."
AG_NUEVO_0958,"MEMORIA DE ESTADÍA: Migración de Base de Datos SQL Server a PostgreSQL para la empresa OXXO. INTRODUCCIÓN: La empresa logística opera con un servidor físico vulnerable a apagones. PROBLEMÁTICA: Pérdida constante de datos de inventario y lentitud en reportes de ventas. OBJETIVO GENERAL: Migrar base de datos SQL local a Amazon RDS en Alta Disponibilidad (Multi-AZ). TECNOLOGÍAS: AWS RDS, PostgreSQL, DBeaver, Linux.",Excelente,"Estructura corporativa de estadía, con justificación de infraestructura cloud robusta."
AG_NUEVO_0959,"MEMORIA DE ESTADÍA: Dashboard de Control de Calidad ISO 9001 en Maquiladora Flex. INTRODUCCIÓN: Proyecto enfocado en auditar la tasa de rechazos de componentes electrónicos en ensamblaje. PROBLEMÁTICA: Los registros de piezas fallidas se anotan en papel, impidiendo análisis de causa raíz. OBJETIVOS: Crear una web para registrar defectos y graficar diagramas de Pareto automáticamente. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto de estadía que une gestión de calidad industrial con desarrollo de software.
AG_NUEVO_0960,"REPORTE DE ESTADÍA: Optimización de Almacén mediante Lectores de Códigos de Barras en Hospital General. PROBLEMÁTICA: Errores en la entrega de refacciones debido a confusión de códigos visuales similares de marcas distintas. OBJETIVO GENERAL: Desarrollar módulo de escaneo móvil para confirmación de empaques. TECNOLOGÍAS: Android, Kotlin, ZXing, Spring Boot, MySQL.",Excelente,Reporte de estadía con claro beneficio operativo y stack móvil nativo.
AG_NUEVO_0961,"MEMORIA DE ESTADÍA: Automatización de Conciliación Bancaria para la fintech Clip. INTRODUCCIÓN: El departamento de finanzas de la empresa realiza la descarga y cotejo de estados de cuenta de forma manual diariamente. PROBLEMÁTICA: Riesgo de errores contables humanos y consumo de 3 horas diarias del personal. OBJETIVO GENERAL: Implementar scripts ETL automáticos que descarguen y crucen reportes bancarios. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Memoria de estadía automatizando procesos financieros reales mediante ciencia de datos.
AG_NUEVO_0962,"REPORTE DE ESTANCIA: Monitoreo de Servidores Críticos mediante Prometheus y Grafana en Liverpool. PROBLEMÁTICA: La caída inesperada de servidores VPS de clientes corporativos sin alertas previas al área de soporte técnico. OBJETIVO GENERAL: Configurar agentes node-exporter en 50 servidores físicos y configurar dashboards con alertas de uso de CPU y RAM a Telegram. TECNOLOGÍAS: Prometheus, Grafana, Telegram API, Linux, Bash.",Excelente,"Estadía técnica de infraestructura, alertas automatizadas y monitoreo de sistemas de red."
AG_NUEVO_0963,"MEMORIA DE ESTADÍA: Portal de Autoservicio para Empleados de la Manufacturera Mabe. INTRODUCCIÓN: Se realizó el proyecto para la gerencia de Recursos Humanos. PROBLEMÁTICA: Los trabajadores solicitan copias de recibos de nómina de forma física en ventanilla, saturando la oficina. OBJETIVO GENERAL: Desarrollar una app web móvil responsiva donde los empleados descarguen sus recibos en formato PDF. TECNOLOGÍAS: Laravel, MySQL, Bootstrap, PDF generator.",Excelente,Proyecto corporativo de estadía con un caso de uso real de administración de personal.
AG_NUEVO_0964,"REPORTE DE ESTANCIA II: Migración de Sistema Monolítico a Microservicios en la red de tiendas OXXO. PROBLEMÁTICA: El sistema de cobro colapsa en días festivos debido a la alta concurrencia de peticiones en un solo servidor central. OBJETIVO GENERAL: Modularizar los servicios de facturación y pagos en microservicios independientes. TECNOLOGÍAS: NestJS, Docker, Redis, Kafka, PostgreSQL.",Excelente,Estancia de alta complejidad arquitectónica y escalabilidad de backend corporativo.
AG_NUEVO_0965,"MEMORIA DE ESTADÍA: Hardening y Auditoría de Seguridad en Servidores para Liverpool. INTRODUCCIÓN: Proyecto enfocado en asegurar la infraestructura web del e-commerce. PROBLEMÁTICA: Detección de intentos constantes de fuerza bruta SSH y puertos inseguros abiertos. OBJETIVO GENERAL: Cerrar vulnerabilidades del SO y configurar Fail2Ban y firewalls locales. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nmap, Nessus.",Excelente,Memoria de ciberseguridad aplicada al aseguramiento de servidores web corporativos.
AG_NUEVO_0966,"NOMBRE DEL PROYECTO: Sistema IoT de Mapeo de Radiación Solar para Planificación de Paneles. CATEGORÍA: IoT. PROBLEMÁTICA: Los paneles solares domésticos se instalan en zonas de sombra parcial debido a la falta de mediciones previas de irradiancia. OBJETIVO GENERAL: Crear un sensor autónomo solar que registre lecturas durante 30 días. STACK TECNOLÓGICO: ESP32, Sensores fotoeléctricos, MQTT, InfluxDB.",Excelente,Propuesta excelente enfocada a telemetría de radiación y energías alternativas.
AG_NUEVO_0967,"NOMBRE DEL PROYECTO: Segmentación de Áreas Verdes Urbanas mediante Imágenes Satelitales Sentinel-2. CATEGORÍA: Inteligencia Artificial / Medio Ambiente. PROBLEMÁTICA: Los municipios carecen de un inventario automatizado de cobertura vegetal urbana. OBJETIVO GENERAL: Entrenar una red neuronal U-Net para clasificar imágenes satelitales. STACK TECNOLÓGICO: Python, PyTorch, Sentinel Hub API, PostgreSQL.",Excelente,Uso de redes neuronales convolucionales aplicadas al análisis ecológico satelital.
AG_NUEVO_0968,"NOMBRE DEL PROYECTO: Red Social de Préstamos de Libros y Material de Laboratorio Escolar. CATEGORÍA: Educación / Web. PROBLEMÁTICA: Pérdida constante de material físico en la escuela debido a un sistema de control manual ineficiente. OBJETIVO GENERAL: Desarrollar portal web de reservas con notificaciones automáticas por correo. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con reputación e impacto estudiantil real.
AG_NUEVO_0969,"NOMBRE DEL PROYECTO: Firma y Validación de Calificaciones Escolares mediante Criptografía ECDSA. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: La manipulación fraudulenta de bases de datos centrales de calificaciones. OBJETIVO GENERAL: Desarrollar una API para firmas criptográficas de actas digitales de la escuela. STACK TECNOLÓGICO: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0970,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de No Competencia en Contratos con NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando cláusulas abusivas de no competencia de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_0971,"Página web de catálogo de repuestos de autos en PHP. El cliente puede buscar repuestos por marca y año del carro, y mandar un WhatsApp de consulta. Base de datos SQLite local.",Regular,Catálogo web simple de repuestos de autos sin transacciones en línea.
AG_NUEVO_0972,Aplicación de tareas diarias con alarmas en Flutter. Sirve para recordar tus pendientes escolares del día. Guarda todo en local.,Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios."
AG_NUEVO_0973,Sistema de reservas de mesa en restaurante local. El cliente puede ver qué mesas están ocupadas y apartar una escribiendo sus datos. Django y SQLite.,Regular,CRUD transaccional básico sin alta concurrencia ni integraciones de pago.
AG_NUEVO_0974,"Blog de reseñas de videojuegos en Express. Haremos una base de datos para registrar artículos, poner imágenes y dejar comentarios. MySQL local.",Regular,"Blog de información típico con base de datos básica, sin innovación técnica."
AG_NUEVO_0975,Calculadora de IMC para gimnasio escolar. Aplicación web sencilla donde metes tu peso y estatura y te dice tu estado de salud. HTML y JS.,Regular,Herramienta escolar elemental con lógica puramente aritmética.
AG_NUEVO_0976,Control de gastos diarios en consola Python. Guarda tus consumos y los guarda localmente en un archivo de texto plano en la computadora.,Regular,"CRUD sencillo que depende de consola local, carece de interfaz web."
AG_NUEVO_0977,"Página web promocional para barbería local. Permite mostrar cortes comunes, ubicación de la barbería y enviar mensaje por WhatsApp.",Regular,Sitio web promocional estático de baja complejidad.
AG_NUEVO_0978,Control de asistencia de gimnasio en PHP. El administrador registra las entradas y salidas de los clientes manualmente. MySQL local.,Regular,CRUD sencillo de entradas y salidas sin automatizaciones complejas.
AG_NUEVO_0979,Chatbot de soporte escolar if-else en Python. Responde dudas sobre reinscripciones con reglas rígidas de condicionales en consola.,Regular,Lógica condicional dura simple en lugar de IA avanzada.
AG_NUEVO_0980,Aplicación web de control de tareas para estudiantes. Permite escribir materias y tareas de forma local usando React y LocalStorage.,Regular,"CRUD básico de recordatorios locales, de baja dificultad."
AG_NUEVO_0981,"void selectionSort(int arr[], int n) {
    int i, j, min_idx;
    for (i = 0; i < n-1; i++) {
        min_idx = i;
        for (j = i+1; j < n; j++)
            if (arr[j] < arr[min_idx]) min_idx = j;
        swap(&arr[min_idx], &arr[i]);
    }
}",Ruido,Código en C++ para ordenamiento por selección.
